rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
2952,2969,2990,3022,2983,2946,2868,2948,2942,2981,2955,2943,2951,2941,2936
2953,2970,2992,3024,2984,2947,2873,2949,2943,2982,2957,2944,2952,2942,2937
2954,2973,2996,3043,2986,2948,2875,2950,2944,2983,2958,2945,2953,2943,2938
2955,2981,2997,3044,2990,2949,2877,2951,2945,2984,2964,2946,2954,2944,2939
2956,2982,2999,3045,2994,2950,2879,2952,2946,2986,2973,2947,2955,2945,2940
2957,2983,3000,3065,2997,2951,2880,2953,2947,2987,2977,2948,2965,2946,2941
2959,2984,3001,3080,2999,2952,2881,2954,2948,2989,2979,2949,2966,2947,2942
2977,2987,3002,3081,3000,2953,2882,2955,2949,2990,2981,2950,2967,2948,2943
2978,2990,3003,3083,3001,2954,2883,2957,2950,2997,2982,2951,2971,2949,2944
2981,2991,3008,3084,3002,2955,2884,2959,2951,2999,2983,2952,2973,2950,2945
2982,2996,3009,3085,3003,2957,2885,2960,2952,3000,2984,2953,2974,2951,2946
2983,2997,3010,3086,3005,2963,2887,2962,2953,3001,2985,2954,2976,2952,2947
2984,2999,3012,3087,3006,2964,2897,2971,2955,3002,2990,2955,2977,2953,2948
2985,3000,3013,3088,3008,2971,2912,2980,2956,3003,2997,2956,2979,2954,2949
2990,3001,3015,3089,3009,2974,2915,2981,2957,3004,2998,2959,2981,2961,2950
2991,3002,3017,3091,3010,2976,2917,2982,2963,3007,2999,2962,2982,2970,2951
2994,3003,3018,3092,3011,2980,2919,2983,2966,3010,3000,2966,2983,2977,2952
2996,3008,3019,3093,3013,2981,2927,2984,2967,3011,3001,2967,2984,2978,2953
2997,3009,3024,3094,3014,2982,2929,2990,2979,3012,3002,2968,2985,2981,2955
2999,3010,3039,3095,3017,2983,2935,2994,2981,3014,3003,2970,2987,2982,2957
3000,3011,3043,3096,3018,2984,2936,2997,2982,3015,3006,2971,2990,2983,2959
3001,3014,3045,3097,3019,2990,2938,2998,2983,3016,3008,2972,2997,2984,2960
3002,3016,3080,3099,3022,2997,2939,2999,2984,3017,3011,2977,2999,2990,2967
3003,3017,3081,3102,3023,2998,2940,3000,2990,3018,3012,2978,3000,2994,2970
3008,3018,3083,3110,3039,2999,2941,3001,2991,3020,3013,2981,3001,2997,2971
3009,3019,3084,3112,3041,3000,2942,3002,2996,3022,3016,2982,3002,2999,2981
3010,3020,3085,3116,3042,3001,2944,3003,2997,3047,3019,2983,3003,3000,2982
3011,3022,3086,3121,3047,3002,2945,3007,2998,3049,3020,2984,3008,3001,2983
3012,3023,3087,3122,3057,3003,2946,3008,2999,3055,3021,2990,3010,3002,2984
3014,3037,3088,3124,3078,3004,2947,3010,3000,3058,3024,2995,3016,3003,2990
3017,3046,3089,3125,3079,3005,2948,3011,3001,3078,3033,2997,3018,3006,2993
3019,3050,3091,3126,3080,3008,2949,3014,3002,3080,3070,2999,3019,3008,2997
3020,3051,3092,3127,3081,3009,2950,3015,3003,3081,3074,3000,3021,3010,2999
3021,3052,3093,3131,3082,3010,2951,3016,3004,3083,3080,3001,3022,3014,3000
3023,3054,3094,3132,3083,3011,2952,3020,3006,3084,3081,3002,3036,3017,3001
3030,3057,3095,3134,3084,3014,2953,3021,3008,3085,3082,3003,3048,3019,3002
3044,3066,3096,3136,3085,3016,2954,3023,3009,3086,3083,3006,3052,3020,3003
3046,3069,3097,3137,3086,3017,2955,3024,3010,3087,3084,3010,3056,3021,3005
3047,3074,3099,3138,3087,3018,2956,3051,3011,3088,3085,3011,3059,3022,3008
3048,3078,3101,3139,3088,3020,2957,3058,3012,3089,3086,3012,3067,3023,3009
3049,3080,3104,3144,3089,3023,2961,3063,3013,3091,3087,3014,3069,3024,3010
3062,3081,3111,3145,3091,3024,2964,3065,3015,3092,3088,3015,3073,3029,3011
3068,3083,3116,3146,3092,3028,2973,3067,3016,3093,3089,3016,3076,3037,3012
3078,3084,3118,3147,3093,3030,2981,3071,3017,3094,3090,3017,3080,3038,3016
3079,3085,3119,3149,3094,3031,2982,3074,3019,3095,3091,3018,3081,3041,3019
3080,3086,3122,3151,3095,3037,2983,3077,3022,3096,3092,3020,3083,3045,3020
3081,3087,3124,3152,3096,3042,2984,3080,3024,3097,3093,3021,3084,3057,3021
3082,3088,3125,3153,3097,3045,2987,3081,3028,3099,3094,3024,3085,3067,3022
3083,3089,3126,3154,3099,3048,2989,3083,3030,3100,3095,3031,3086,3072,3024
3084,3090,3127,3155,3101,3049,2990,3084,3033,3101,3096,3042,3087,3074,3038
3085,3091,3131,3158,3108,3065,2997,3085,3035,3102,3097,3064,3088,3077,3052
3086,3092,3133,3159,3110,3070,2999,3086,3036,3105,3099,3072,3089,3079,3055
3087,3093,3136,3160,3111,3080,3000,3087,3043,3107,3102,3075,3090,3080,3058
3088,3094,3137,3161,3117,3081,3001,3088,3044,3115,3103,3078,3091,3081,3059
3089,3095,3138,3162,3122,3083,3002,3089,3048,3122,3105,3079,3092,3082,3062
3090,3096,3139,3163,3123,3084,3003,3091,3059,3124,3108,3080,3093,3083,3067
3091,3097,3140,3164,3124,3085,3008,3092,3068,3125,3109,3081,3094,3084,3068
3092,3098,3142,3165,3125,3086,3009,3093,3070,3126,3116,3082,3095,3085,3078
3093,3099,3144,3167,3126,3087,3010,3094,3077,3127,3122,3083,3096,3086,3079
3094,3100,3145,3178,3127,3088,3011,3095,3078,3130,3124,3084,3097,3087,3080
3095,3101,3146,3181,3131,3089,3012,3096,3080,3136,3125,3085,3098,3088,3081
3096,3102,3147,3184,3134,3091,3013,3097,3081,3137,3126,3086,3099,3089,3083
3097,3114,3148,3186,3136,3092,3016,3099,3083,3138,3127,3087,3101,3091,3084
3098,3116,3150,3188,3137,3093,3017,3100,3084,3139,3134,3088,3115,3092,3085
3099,3118,3151,3189,3138,3094,3020,3101,3085,3144,3135,3089,3122,3093,3086
3101,3121,3152,3192,3139,3095,3022,3111,3086,3145,3136,3091,3123,3094,3087
3102,3122,3154,3195,3144,3096,3027,3114,3087,3146,3137,3092,3124,3095,3088
3108,3124,3155,3201,3145,3097,3038,3118,3088,3150,3138,3093,3125,3096,3089
3112,3125,3156,3205,3146,3098,3040,3122,3089,3156,3139,3094,3126,3097,3091
3119,3126,3157,3206,3147,3099,3044,3123,3091,3157,3141,3095,3127,3098,3092
3122,3127,3158,3207,3148,3100,3055,3124,3092,3158,3144,3096,3129,3099,3093
3123,3131,3159,3208,3150,3101,3058,3125,3093,3159,3145,3097,3130,3100,3094
3124,3135,3160,3210,3153,3102,3059,3126,3094,3160,3148,3098,3136,3101,3095
3125,3136,3161,3211,3154,3104,3066,3127,3095,3161,3149,3099,3137,3102,3096
3126,3137,3162,3212,3155,3111,3071,3133,3096,3162,3153,3100,3138,3105,3097
3127,3138,3164,3213,3156,3114,3078,3136,3097,3163,3154,3102,3139,3110,3098
3129,3139,3165,3215,3157,3116,3079,3137,3098,3164,3156,3119,3144,3115,3099
3130,3146,3166,3216,3158,3121,3080,3138,3099,3165,3157,3120,3145,3116,3101
3136,3147,3173,3217,3159,3122,3081,3139,3100,3168,3158,3122,3146,3122,3102
3137,3148,3175,3218,3160,3124,3082,3141,3101,3176,3159,3124,3148,3123,3110
3138,3150,3176,3219,3161,3125,3083,3144,3102,3177,3160,3125,3150,3124,3111
3139,3151,3197,3220,3163,3126,3084,3145,3108,3189,3161,3126,3153,3125,3115
3145,3153,3199,3221,3164,3127,3085,3147,3111,3190,3162,3127,3155,3126,3122
3148,3154,3200,3222,3165,3130,3086,3148,3122,3192,3163,3129,3157,3127,3123
3149,3155,3204,3223,3167,3134,3087,3151,3124,3197,3164,3130,3158,3136,3124
3152,3156,3205,3225,3168,3136,3088,3153,3125,3200,3165,3131,3159,3137,3125
3153,3158,3206,3226,3175,3137,3089,3154,3126,3201,3170,3132,3160,3138,3126
3154,3159,3207,3229,3176,3138,3090,3155,3127,3203,3181,3135,3161,3139,3127
3156,3160,3208,3231,3191,3139,3091,3157,3132,3207,3184,3136,3162,3144,3135
3157,3161,3209,3247,3194,3148,3092,3158,3133,3208,3189,3137,3163,3145,3136
3158,3162,3210,3249,3196,3149,3093,3159,3136,3210,3193,3138,3164,3146,3137
3159,3164,3211,3251,3207,3151,3094,3160,3137,3211,3201,3139,3165,3147,3138
3160,3165,3212,3252,3208,3152,3095,3161,3138,3212,3203,3145,3167,3148,3139
3161,3166,3213,3254,3211,3154,3096,3164,3139,3214,3204,3146,3174,3153,3140
3163,3167,3215,3255,3212,3155,3097,3165,3147,3215,3205,3148,3175,3155,3144
3164,3169,3216,3256,3213,3156,3099,3166,3148,3216,3207,3151,3178,3156,3146
3165,3170,3217,3257,3215,3158,3100,3167,3149,3217,3208,3155,3184,3157,3148
3168,3171,3218,3258,3216,3159,3101,3168,3150,3218,3209,3156,3189,3158,3151
3174,3184,3219,3259,3217,3160,3102,3170,3152,3219,3210,3158,3194,3159,3154
3185,3192,3220,3262,3218,3161,3104,3189,3153,3220,3211,3159,3196,3160,3156
3192,3198,3221,3263,3219,3164,3114,3194,3154,3221,3212,3160,3203,3161,3157
3201,3200,3222,3270,3220,3165,3117,3205,3156,3222,3213,3161,3204,3162,3158
3204,3201,3223,3272,3221,3166,3122,3207,3157,3223,3214,3162,3205,3164,3159
3205,3206,3225,3276,3222,3168,3124,3208,3158,3224,3215,3163,3206,3165,3160
3207,3207,3226,3277,3223,3169,3125,3211,3159,3225,3216,3164,3207,3168,3161
3208,3208,3227,3278,3224,3172,3126,3212,3160,3227,3217,3165,3208,3178,3162
3209,3209,3228,3279,3225,3175,3127,3213,3161,3232,3218,3168,3211,3187,3163
3211,3211,3230,3280,3226,3192,3128,3214,3162,3233,3219,3170,3212,3197,3164
3212,3212,3231,3283,3227,3195,3129,3215,3163,3237,3220,3172,3214,3200,3165
3214,3215,3232,3288,3228,3205,3136,3216,3164,3239,3221,3179,3215,3204,3168
3215,3216,3235,3293,3229,3206,3137,3217,3165,3240,3222,3186,3216,3207,3170
3216,3217,3236,3294,3231,3207,3138,3218,3168,3247,3223,3188,3217,3208,3179
3217,3218,3237,3296,3238,3208,3139,3219,3171,3252,3224,3191,3218,3211,3184
3218,3219,3244,3297,3240,3211,3141,3220,3176,3254,3225,3193,3219,3212,3188
3219,3220,3246,3298,3252,3212,3142,3221,3179,3255,3226,3204,3220,3213,3194
3220,3221,3247,3299,3254,3213,3144,3222,3185,3256,3227,3207,3221,3214,3201
3221,3222,3251,3300,3255,3214,3145,3223,3190,3257,3228,3208,3222,3215,3205
3222,3223,3252,3301,3256,3215,3146,3224,3191,3260,3246,3209,3223,3216,3207
3223,3225,3254,3302,3257,3216,3147,3225,3192,3262,3252,3210,3224,3217,3208
3224,3226,3255,3303,3259,3217,3148,3226,3202,3263,3254,3211,3225,3218,3210
3225,3228,3256,3304,3262,3218,3149,3228,3203,3266,3255,3212,3226,3219,3211
3226,3229,3257,3305,3271,3219,3150,3230,3206,3269,3256,3213,3228,3220,3212
3227,3230,3262,3306,3272,3220,3151,3237,3207,3272,3257,3214,3230,3221,3213
3228,3235,3264,3307,3276,3221,3152,3241,3208,3276,3262,3215,3233,3222,3214
3242,3236,3272,3308,3277,3222,3153,3242,3211,3277,3265,3216,3235,3223,3215
3243,3239,3273,3309,3278,3223,3156,3252,3212,3278,3272,3217,3236,3224,3216
3249,3241,3276,3310,3279,3224,3157,3254,3214,3279,3276,3218,3237,3225,3217
3252,3242,3277,3311,3280,3225,3158,3255,3215,3280,3277,3219,3244,3226,3218
3254,3243,3278,3312,3283,3226,3159,3256,3216,3286,3278,3220,3251,3227,3219
3255,3244,3279,3313,3286,3227,3160,3257,3217,3287,3279,3221,3252,3228,3220
3256,3249,3280,3314,3287,3228,3161,3262,3218,3291,3280,3222,3254,3230,3221
3257,3251,3281,3315,3288,3229,3162,3265,3219,3296,3281,3223,3255,3237,3222
3259,3252,3285,3316,3289,3237,3163,3272,3220,3298,3284,3225,3256,3241,3223
3260,3254,3286,3317,3290,3252,3164,3273,3221,3300,3285,3226,3257,3242,3225
3262,3255,3287,3318,3291,3254,3165,3275,3222,3301,3286,3228,3258,3245,3226
3267,3256,3288,3331,3292,3255,3167,3276,3223,3303,3287,3238,3261,3250,3228
3272,3257,3290,3342,3293,3256,3168,3277,3224,3304,3288,3243,3262,3252,3230
3276,3259,3293,3354,3294,3257,3182,3278,3225,3305,3292,3245,3265,3254,3231
3277,3262,3294,3357,3295,3259,3184,3279,3226,3307,3293,3247,3266,3255,3237
3278,3264,3295,3359,3297,3261,3190,3280,3227,3308,3294,3252,3270,3256,3238
3279,3265,3298,3360,3298,3262,3191,3281,3228,3309,3295,3254,3272,3257,3244
3280,3267,3301,3361,3299,3265,3193,3282,3229,3310,3296,3255,3276,3259,3249
3283,3270,3302,3364,3300,3266,3196,3285,3230,3311,3297,3256,3277,3262,3251
3285,3271,3303,3365,3301,3272,3203,3286,3237,3312,3299,3257,3278,3263,3252
3286,3272,3304,3366,3302,3276,3207,3287,3238,3314,3300,3262,3279,3265,3254
3287,3276,3305,3367,3303,3277,3208,3290,3240,3315,3301,3264,3280,3272,3255
3288,3277,3306,3368,3304,3278,3210,3293,3248,3316,3302,3267,3286,3273,3256
3289,3278,3307,3369,3305,3279,3211,3294,3249,3320,3303,3272,3288,3276,3257
3290,3279,3309,3370,3307,3280,3212,3295,3252,3337,3304,3276,3289,3277,3260
3293,3280,3310,3371,3308,3282,3213,3298,3253,3343,3305,3277,3293,3278,3262
3294,3285,3311,3372,3309,3283,3215,3299,3254,3344,3307,3278,3294,3279,3264
3297,3286,3312,3373,3310,3285,3216,3300,3255,3345,3308,3279,3296,3280,3272
3298,3287,3314,3374,3311,3286,3217,3301,3256,3360,3309,3280,3297,3282,3276
3300,3288,3315,3375,3312,3289,3218,3302,3257,3361,3310,3285,3299,3285,3277
3301,3289,3316,3376,3313,3291,3219,3303,3262,3364,3311,3287,3300,3286,3278
3302,3295,3318,3377,3314,3293,3220,3304,3264,3365,3312,3288,3301,3287,3279
3303,3296,3321,3378,3315,3295,3221,3305,3270,3366,3314,3289,3302,3289,3280
3304,3297,3324,3379,3316,3296,3222,3306,3272,3367,3315,3290,3303,3291,3285
3305,3298,3333,3380,3326,3298,3223,3307,3276,3368,3316,3292,3304,3292,3287
3307,3299,3347,3382,3328,3299,3225,3308,3277,3369,3317,3293,3305,3293,3288
3308,3300,3349,3383,3331,3301,3226,3309,3278,3371,3319,3294,3307,3294,3289
3309,3301,3351,3384,3336,3302,3227,3310,3279,3372,3335,3295,3308,3295,3294
3310,3303,3358,3386,3340,3304,3228,3311,3280,3373,3340,3296,3309,3297,3295
3311,3304,3360,3391,3341,3305,3242,3312,3281,3374,3346,3297,3310,3300,3296
3312,3305,3361,3398,3352,3306,3247,3313,3284,3375,3350,3299,3311,3302,3297
3313,3306,3364,3418,3355,3307,3252,3314,3285,3376,3358,3302,3312,3304,3298
3314,3307,3365,3419,3360,3308,3254,3315,3287,3377,3360,3304,3314,3305,3299
3316,3308,3366,3421,3361,3309,3255,3316,3288,3378,3361,3305,3315,3306,3300
3317,3309,3367,3422,3362,3310,3256,3317,3289,3379,3362,3307,3316,3307,3301
3319,3310,3368,3423,3364,3311,3257,3319,3293,3380,3364,3308,3327,3308,3302
3327,3311,3370,3427,3365,3312,3258,3322,3294,3382,3365,3309,3337,3309,3304
3331,3312,3371,3428,3366,3313,3259,3323,3295,3383,3366,3310,3339,3310,3305
3340,3313,3372,3429,3367,3314,3262,3324,3296,3384,3367,3311,3341,3311,3306
3349,3314,3373,3430,3368,3315,3265,3329,3297,3386,3368,3312,3343,3312,3307
3354,3315,3374,3432,3369,3316,3271,3334,3298,3388,3369,3313,3344,3313,3308
3356,3316,3375,3435,3371,3319,3272,3340,3299,3394,3370,3314,3346,3314,3309
3358,3318,3376,3436,3372,3324,3274,3345,3300,3396,3371,3315,3348,3315,3310
3360,3326,3377,3437,3373,3329,3276,3347,3303,3405,3372,3316,3353,3316,3311
3361,3333,3378,3438,3374,3344,3277,3351,3304,3418,3373,3317,3354,3319,3312
3364,3339,3379,3439,3375,3348,3278,3360,3305,3419,3374,3326,3358,3332,3313
3365,3345,3380,3440,3376,3355,3279,3361,3306,3421,3375,3331,3359,3334,3314
3366,3346,3382,3441,3377,3359,3280,3363,3307,3422,3376,3347,3360,3335,3315
3367,3347,3383,3442,3378,3360,3284,3364,3308,3423,3377,3352,3361,3337,3316
3368,3359,3384,3447,3379,3361,3285,3365,3309,3429,3378,3358,3362,3342,3318
3371,3360,3390,3449,3380,3362,3286,3366,3310,3432,3379,3360,3364,3345,3320
3372,3361,3399,3450,3384,3363,3287,3367,3311,3433,3380,3361,3365,3348,3321
3373,3363,3401,3451,3389,3364,3288,3368,3312,3434,3381,3362,3366,3358,3323
3374,3364,3404,3452,3401,3365,3293,3369,3313,3436,3382,3363,3367,3360,3325
3375,3365,3407,3455,3402,3366,3295,3371,3314,3437,3383,3364,3368,3361,3326
3376,3366,3408,3461,3416,3367,3296,3372,3315,3438,3384,3365,3371,3362,3333
3377,3367,3411,3471,3418,3368,3298,3373,3316,3439,3400,3366,3372,3364,3335
3378,3368,3412,3493,3419,3371,3300,3374,3317,3440,3403,3367,3373,3365,3344
3379,3369,3414,3494,3421,3372,3301,3375,3319,3441,3404,3368,3374,3366,3350
3380,3371,3418,3499,3422,3373,3302,3376,3340,3442,3405,3371,3375,3367,3351
3381,3372,3419,3500,3423,3374,3303,3377,3345,3443,3411,3372,3376,3368,3353
3382,3373,3421,3502,3425,3375,3304,3378,3351,3444,3414,3373,3377,3370,3356
3383,3374,3422,3503,3426,3376,3305,3379,3359,3445,3416,3374,3378,3371,3358
3384,3375,3423,3504,3427,3377,3308,3380,3360,3447,3417,3375,3379,3372,3360
3388,3376,3427,3505,3428,3378,3309,3382,3361,3448,3418,3376,3380,3373,3361
3396,3377,3429,3506,3429,3379,3310,3383,3362,3449,3419,3377,3382,3374,3364
3398,3378,3430,3509,3430,3380,3311,3384,3364,3450,3421,3378,3383,3375,3365
3400,3379,3431,3510,3431,3382,3312,3390,3365,3451,3422,3379,3385,3376,3366
3402,3380,3432,3511,3432,3383,3313,3394,3366,3452,3423,3380,3391,3377,3367
3406,3381,3433,3512,3434,3386,3314,3396,3367,3453,3426,3382,3394,3378,3368
3408,3382,3436,3513,3435,3391,3315,3400,3368,3455,3428,3383,3398,3379,3369
3409,3383,3437,3514,3438,3392,3316,3405,3371,3458,3430,3384,3400,3380,3371
3411,3384,3438,3515,3439,3394,3318,3414,3372,3464,3431,3390,3402,3382,3372
3412,3397,3439,3516,3440,3395,3319,3418,3373,3482,3433,3393,3403,3383,3373
3418,3399,3440,3517,3443,3396,3322,3419,3374,3488,3436,3394,3407,3387,3374
3419,3401,3441,3518,3444,3398,3331,3421,3375,3492,3437,3398,3418,3390,3375
3421,3403,3444,3520,3447,3402,3340,3422,3376,3494,3439,3407,3419,3397,3376
3422,3404,3446,3526,3448,3403,3345,3423,3377,3498,3441,3418,3420,3399,3377
3423,3418,3447,3535,3449,3406,3348,3427,3378,3499,3443,3419,3421,3400,3378
3424,3419,3448,3538,3450,3408,3351,3429,3379,3500,3445,3420,3422,3406,3379
3427,3421,3449,3539,3451,3416,3358,3430,3380,3501,3446,3421,3423,3408,3380
3428,3422,3450,3540,3452,3418,3360,3431,3381,3503,3447,3422,3426,3418,3382
3429,3423,3451,3541,3455,3419,3361,3432,3382,3504,3449,3423,3429,3419,3383
3431,3427,3452,3545,3459,3421,3363,3436,3383,3505,3450,3424,3431,3421,3384
3433,3428,3453,3546,3474,3422,3364,3439,3387,3506,3451,3427,3432,3422,3391
3434,3429,3463,3550,3479,3423,3365,3440,3388,3508,3452,3428,3433,3423,3393
3435,3430,3465,3553,3485,3427,3366,3441,3389,3509,3455,3432,3437,3426,3394
3436,3432,3473,3554,3499,3428,3367,3442,3390,3510,3458,3436,3438,3427,3398
3437,3434,3478,3558,3500,3430,3368,3443,3393,3511,3462,3437,3440,3428,3399
3438,3435,3487,3559,3502,3431,3371,3444,3398,3512,3464,3439,3441,3429,3411
3441,3436,3491,3560,3503,3434,3372,3445,3402,3513,3470,3440,3443,3431,3418
3442,3438,3497,3561,3504,3436,3373,3446,3412,3514,3481,3441,3444,3435,3419
3443,3440,3498,3562,3505,3440,3374,3447,3413,3515,3485,3443,3445,3436,3420
3444,3442,3499,3566,3506,3442,3375,3448,3418,3516,3497,3444,3446,3438,3421
3445,3444,3500,3567,3507,3443,3376,3450,3419,3517,3498,3446,3447,3440,3422
3446,3446,3501,3568,3508,3444,3377,3451,3420,3522,3499,3447,3448,3442,3423
3447,3447,3503,3569,3509,3445,3378,3452,3421,3537,3500,3448,3449,3443,3427
3448,3448,3504,3571,3510,3446,3379,3454,3422,3539,3503,3449,3450,3444,3429
3449,3449,3505,3572,3511,3447,3380,3462,3423,3540,3504,3450,3451,3445,3431
3450,3450,3506,3574,3512,3448,3381,3471,3424,3541,3505,3451,3452,3447,3433
3451,3451,3508,3575,3513,3449,3382,3485,3427,3543,3506,3452,3454,3449,3435
3452,3452,3509,3576,3514,3450,3383,3490,3430,3546,3508,3458,3460,3450,3436
3454,3455,3510,3577,3515,3451,3384,3495,3431,3548,3509,3486,3477,3451,3437
3462,3463,3511,3578,3517,3452,3388,3499,3432,3550,3510,3497,3479,3452,3438
3471,3467,3512,3581,3519,3453,3392,3500,3436,3554,3511,3498,3482,3453,3439
3482,3470,3513,3582,3524,3454,3395,3503,3438,3556,3512,3499,3484,3455,3440
3483,3472,3514,3583,3527,3455,3399,3504,3440,3558,3513,3500,3491,3457,3441
3484,3475,3515,3584,3530,3459,3402,3505,3442,3559,3514,3503,3498,3458,3442
3498,3476,3517,3585,3533,3472,3404,3506,3444,3560,3515,3504,3499,3466,3445
3499,3477,3518,3586,3539,3478,3409,3507,3445,3561,3517,3505,3500,3470,3446
3500,3491,3519,3587,3540,3480,3411,3509,3446,3562,3518,3506,3503,3480,3447
3501,3499,3521,3588,3541,3496,3415,3510,3447,3566,3519,3507,3504,3490,3448
3502,3500,3522,3589,3546,3499,3418,3511,3449,3567,3520,3509,3505,3491,3449
3503,3501,3526,3590,3547,3500,3419,3512,3450,3568,3521,3510,3506,3499,3450
3504,3502,3538,3600,3548,3501,3421,3513,3451,3569,3539,3511,3508,3500,3451
3505,3503,3539,3602,3554,3502,3422,3514,3452,3570,3540,3512,3509,3503,3452
3506,3504,3540,3610,3555,3503,3423,3515,3453,3571,3541,3513,3510,3504,3463
3508,3505,3541,3611,3557,3504,3430,3518,3454,3572,3546,3514,3511,3505,3466
3509,3506,3546,3613,3558,3505,3431,3519,3455,3573,3549,3515,3512,3506,3474
3510,3507,3548,3616,3559,3506,3432,3520,3464,3575,3554,3517,3513,3508,3478
3511,3509,3550,3617,3560,3507,3440,3536,3471,3576,3557,3519,3514,3509,3488
3512,3510,3554,3618,3561,3509,3444,3537,3472,3579,3558,3520,3515,3510,3492
3513,3511,3558,3619,3562,3510,3446,3538,3475,3580,3559,3523,3517,3511,3494
3514,3512,3559,3620,3565,3511,3447,3539,3480,3581,3560,3525,3518,3512,3498
3515,3513,3560,3621,3567,3512,3448,3540,3481,3582,3561,3527,3519,3513,3499
3518,3514,3561,3622,3568,3513,3450,3541,3487,3584,3562,3531,3533,3514,3500
3519,3515,3562,3623,3569,3514,3451,3546,3492,3585,3566,3534,3536,3515,3501
3525,3517,3566,3624,3570,3515,3452,3547,3493,3586,3567,3539,3539,3516,3503
3526,3519,3567,3625,3572,3516,3457,3553,3499,3587,3568,3540,3540,3517,3504
3539,3522,3568,3626,3574,3517,3460,3554,3500,3588,3569,3541,3541,3518,3505
3540,3525,3570,3627,3575,3519,3472,3557,3503,3589,3570,3546,3543,3521,3506
3541,3534,3573,3628,3576,3528,3485,3558,3504,3590,3572,3554,3546,3528,3508
3544,3535,3575,3629,3578,3531,3486,3559,3505,3591,3573,3558,3548,3539,3509
3545,3537,3580,3630,3579,3535,3494,3560,3506,3592,3575,3559,3554,3540,3510
3546,3539,3581,3632,3580,3539,3497,3561,3508,3601,3577,3560,3558,3541,3511
3547,3540,3582,3633,3581,3540,3498,3562,3509,3604,3579,3561,3559,3542,3512
3554,3541,3583,3635,3582,3541,3499,3567,3510,3605,3581,3562,3560,3545,3513
3556,3546,3584,3638,3584,3546,3500,3568,3511,3613,3582,3564,3561,3546,3514
3558,3547,3585,3640,3585,3551,3503,3569,3512,3614,3583,3566,3562,3547,3515
3559,3549,3586,3647,3586,3554,3504,3570,3513,3616,3584,3567,3563,3548,3516
3560,3554,3587,3656,3588,3558,3505,3572,3514,3617,3585,3568,3566,3554,3519
3561,3558,3588,3657,3593,3559,3506,3574,3515,3618,3586,3569,3567,3558,3533
3562,3559,3590,3660,3602,3560,3509,3575,3519,3619,3588,3570,3570,3559,3535
3563,3560,3599,3663,3608,3561,3510,3578,3522,3620,3590,3571,3574,3560,3537
3566,3561,3605,3664,3613,3562,3511,3579,3524,3621,3593,3572,3575,3561,3539
3567,3562,3607,3665,3614,3566,3512,3580,3532,3623,3600,3573,3576,3562,3540
3568,3565,3614,3666,3617,3568,3513,3581,3539,3624,3615,3574,3577,3566,3541
3569,3566,3615,3667,3618,3569,3514,3582,3540,3625,3616,3576,3578,3568,3546
3570,3567,3616,3672,3619,3570,3515,3583,3541,3626,3617,3577,3579,3570,3550
3572,3569,3617,3678,3620,3573,3517,3584,3546,3627,3618,3579,3580,3575,3551
3573,3570,3618,3679,3621,3576,3518,3585,3552,3628,3619,3580,3581,3576,3554
3576,3571,3619,3681,3623,3579,3519,3586,3554,3629,3620,3581,3582,3577,3556
3577,3572,3620,3682,3624,3580,3523,3587,3555,3630,3621,3582,3584,3578,3558
3581,3575,3621,3683,3625,3581,3526,3588,3558,3631,3622,3583,3585,3580,3559
3582,3577,3622,3684,3626,3582,3527,3589,3559,3633,3623,3584,3586,3581,3560
3583,3578,3623,3685,3627,3583,3529,3596,3560,3637,3624,3585,3589,3582,3561
3584,3579,3624,3686,3628,3584,3536,3608,3561,3660,3625,3586,3591,3584,3562
